354875,ABDELMOUMENE DJABOU,ABDELMOUMENE,DJABOU,1/31/87,Algeria,168,Club Africain,Forward,7,FALSE
198243,ABEL AGUILAR,ABEL,AGUILAR,1/6/85,Columbia,187,Toulouse FC,Midfielder,48,FALSE
305372,ABEL HERNANDEZ,ABEL,HERNANDEZ,8/8/90,Uruguay,186,US Citta di Palermo,Forward,12,FALSE
379972,ACQUAH AFRIYIE,ACQUAH,AFRIYIE,5/1/92,Ghana,162,Parma FC,Midfielder,4,FALSE
353237,ADAM KWARASEY,ADAM,KWARASEY,12/12/87,Ghana,190,Stromsgodset IF,Goalkeeper,21,FALSE
361222,ADAM LALLANA,ADAM,LALLANA,5/10/88,England,179,Southampton FC,Midfielder,4,FALSE
368902,ADAM TAGGART,ADAM,TAGGART,6/2/93,Australia,172,Newcastle United Jets FC,Forward,4,FALSE
356409,ADMIR MEHMEDI,ADMIR,MEHMEDI,3/16/91,Switzerland,183,SC Freiburg,Forward,21,FALSE
379910,ADNAN JANUZAJ,ADNAN,JANUZAJ,2/5/95,Belgium,180,Manchester United FC,Midfielder,0,FALSE
349568,ADRIAN BONE,ADRIAN,BONE,9/8/88,Ecuador,188,CD El Nacional,Goalkeeper,3,FALSE
200847,ADRIAN RAMOS,ADRIAN,RAMOS,1/22/86,Columbia,184,Hertha BSC,Forward,25,FALSE
274703,AGUSTIN ORION,AGUSTIN,ORION,7/26/81,Argentina,190,CA Boca Juniors,Goalkeeper,3,FALSE
295153,AHMAD ALNAMEH,AHMAD,ALNAMEH,10/20/82,Iran,189,Naft Tehran FC,Defender,9,FALSE
344714,AHMED MUSA,AHMED,MUSA,10/14/92,Nigeria,176,CSKA Moscow,Forward,37,FALSE
376285,AISSA MANDI,AISSA,MANDI,10/22/91,Algeria,184,Stade de Reims,Defender,2,FALSE
302539,ALAN DZAGOEV,ALAN,DZAGOEV,6/17/90,Russia,178,CSKA Moscow,Midfielder,32,FALSE
336722,ALAN PULIDO,ALAN,PULIDO,3/8/91,Mexico,176,Tigres UANL,Forward,5,FALSE
364707,ALBERT ADOMAH,ALBERT,ADOMAH,12/13/87,Ghana,162,Middlesbrough FC,Midfielder,14,FALSE
215623,ALBERTO AQUILANI,ALBERTO,AQUILANI,7/7/84,Italy,184,ACF Fiorentina,Midfielder,34,FALSE
181698,ALDO RAMIREZ,ALDO,RAMIREZ,4/18/81,Columbia,175,CA Monarcas Morelia,Midfielder,29,FALSE
296273,ALEJANDRO BEDOYA,ALEJANDRO,BEDOYA,4/29/87,USA,178,FC Nantes,Midfielder,26,FALSE
186808,ALEKSANDR KERZHAKOV,ALEKSANDR,KERZHAKOV,11/27/82,Russia,175,FC Zenit St. Petersburg,Forward,80,FALSE
369983,ALEKSEI KOZLOV,ALEKSEI,KOZLOV,12/25/86,Russia,185,FC Dynamo Moscow,Defender,10,FALSE
228942,ALESSIO CERCI,ALESSIO,CERCI,7/23/87,Italy,177,Torino FC,Forward,11,FALSE
